Date,Place,Reviews
10/31/24,Caesars Superdome - New Orleans,"10/10 experience 🫶🏻✨ wish i could go back! Everything was perfect and the show was completely amazing! Completely blown away by her performance, the dancers, the band, the backup vocalist everything was spectacular! 🫶🏻✨🦋"
10/31/24,Caesars Superdome - New Orleans,"Experiencing this concert was the highlight of my year!!  Getting to take my granddaughter was priceless!  Watching the excitement on her face from telling her I scored tickets, to getting dressed, to seeing the stage for the first time, to Taylor coming out on stage was truly magical and an experience we will forever and always remember!!!  This was by far the best concert experience I have ever attended and wish I could have done more!"
10/31/24,Caesars Superdome - New Orleans,I thought Taylor Swift put on a great show.  It was very entertaining and well choreographed.  My two girl's absolutely loved it.
10/31/24,Caesars Superdome - New Orleans,i will literally never get over this night. it was the best night of my entire life!! the eras tour could never be matched with anything else.
10/31/24,Caesars Superdome - New Orleans,"Wow, this was the most incredible night of my life, from watching Gracie Abrams performing and crying and watching her sing Risk because it was just so special. Then Taylor came on. It is one of the best experiences ever to see someone I have loved since I was six.  I don't just love her music; I look up to her as a woman, and seeing her up there inspired me so much to work hard and chase my dreams. Long live all the magic we made. I remember it all too well."
10/31/24,Caesars Superdome - New Orleans,The concert event was well setup for the amount of people there. The town was prepared and very efficient to keep everyone fed and housed. It was the biggest production I have ever seen and would recommend anyone to see her show. My family had a great time youth and adults. Police were everywhere and homeland security so I felt very safe. The streets were closed for walking traffic to and from the event also which was massive for me to see.
10/31/24,Caesars Superdome - New Orleans,"I loved everything about the show and the venue. Not only did the venue welcome the Taylor swift fans and Taylor swift herself but everyone was just so nice. The show itself was amazing and there was not one person who wasn’t dancing in the 60,000 plus seated stadium even those who accompanied someone. Thanks so much for a night WE will never forget."
10/31/24,Caesars Superdome - New Orleans,"This concert was nothing short of amazing! My daughter & I had an great time, as did some friends of ours. Taylor Swift has this superpower to make a show more than just a show, it is a full on experience & her audience loves it. I heard so many times, “I wasn’t a Swiftie before, but I am now.” She keeps the crowd engaged from beginning to end for over 3 hours."
10/31/24,Caesars Superdome - New Orleans,"It was the best experience ever, especially for my first concert. Definitely set high expectations. Gracie Abrams, Taylor Swift, AND Sabrina Carpenter. Was I dreaming???"
10/31/24,Caesars Superdome - New Orleans,The Eras Tour is pure fun! I took my 12 yo daughter and we had seen the film and plenty of social media videos to know what we were going to witness. Bit to see it in person and to feel the excitement of the entire crowd is an unbelievable experience.
10/31/24,Caesars Superdome - New Orleans,"Seeing the ERAS Tour, NOLA was a once in a lifetime experience with 3 of my adult children and 2 grandkids. Amazing!!!"
10/31/24,Caesars Superdome - New Orleans,"There is nothing to even compare this to…I have seen a lot of concerts and this show was an experience. The energy and excitement leading up to and during the show just made everything even better!  Every set was unique, beautiful and magical."
10/30/24,Caesars Superdome - New Orleans,"this was my 1st concert ever and I've been a huge swiftie since 2021, the eras tour was so worth it oh my!!! I can't wait for her next tour, this was a core memory

anyone else nola n3?"
10/30/24,Caesars Superdome - New Orleans,"The concert was amazing, our view was great. 13/13 experience. Taylor was amazing. I’ve loved every concert of Taylor’s I’ve ever been to more than the last."
10/30/24,Caesars Superdome - New Orleans,"It was magical—one of my top five experiences! Taylor's live performance was even better than I expected. Her fan base and the surprises she's unleashed on us all have been phenomenal. I will be attending every one of her future tours. Love love Taylor Swift!! It was rare, I was there, I remember it all too well!!"
10/30/24,Caesars Superdome - New Orleans,Great performance! Excellent show. Terrific idea on changing the men’s restroom to women’s. We needed that!
10/30/24,Caesars Superdome - New Orleans,This show was so much more than I could have ever expected.  My daughter is one of the biggest Taylor swift fans and when she came out my girl screamed with excitement than started to cry.  We had the most amazing night and one we will never ever forget!  Thank you Taylor for all you do in showing ours kids how to be a strong independent woman that can conquer the world!!
10/30/24,Caesars Superdome - New Orleans,"There is a reason these tickets are so coveted, and after all the hype of having bought them from the pre-sale, the concert itself was so worth it. Absolutely breathtaking, an experience unlike any other. The tremendous effort put in by Taylor, Gracie, the bands, the dancers, the stage crew, the designers, and everyone is plainly evident. Each moment was curated perfection, we all felt a part of something much bigger than us from the very atmosphere in the dome. If you are able to get tickets, consider it an honor! Prepare for one of the most unforgettable nights of your life."
10/30/24,Caesars Superdome - New Orleans,The concert was AMAZING!  Taylor’s concerts live up to the hype and I would absolutely would go again!
